last,first,state,cabc,caic,cbill,claw,cpass,sabc,saic,sbill,slaw,spass,ssabc,ssaic,ssbill,sslaw,sspass,congress,cgnum,icpsr,year,dem,majority,elected,female,afam,latino,votepct,dwnom1,chair,subchr,seniority,state_leg,state_leg_prof,maj_leader,min_leader,allbill,allaic,allabc,allpass,alllaw,les,lagles,meddist,power,up_for_reelection,freshman,majparty_dist,deleg_size,benchmark,expectation,cong_icpsr,icpsr_2,name,party,count_co_by_mem_sn,count_spon_by_mem_sn,count_dem_co_sn,count_rep_co_sn,count_spon_cosponsored_SN,mean_cospon_spon_SN,mean_pct_cospon_opp_spon_SN,count_opposing_co_spon_sn,cong,cong_icpsr_2,count_co_by_mem_sn_nc,count_spon_by_mem_sn_nc,count_dem_co_sn_nc,count_rep_co_sn_nc,count_spon_cosponsored_SN_nc,mean_cospon_spon_SN_nc,mean_pct_cospon_opp_spon_SN_nc,count_opposing_co_spon_sn_nc,mean_prop_cospon_opp_spon_SN_ss,prop_co_bipart_ss,votepct_sq,perc_co_bipart,mean_prop_cospon_opp_spon_SN,prop_co_bipart,pct_aic,pct_abc,pct_pass,pct_law,gridlock,post1994,bipart_sq,prop_spon_bi_cospon,prop_spon_bi_cospon_all,count_spon_no_cospon,prop_spon_no_cospon,mean_prop_cospon_opp_spon_SN_nc,perc_co_bipart_nc,prop_co_bipart_nc,normbipart,time,majsize,majmargin,demmd,repmd,ptydiff,normptydiff,normvotepct,nonclaw
Bennet,Michael,CO,0,0,0,0,0,2,5,26,0,0,0,0,0,0,0,114,2155,40910,2014,1,0,2009,0,0,0,48,-0.2080000042915344,0,0,4,0,0,0,0,26,5,2,0,0,0.3500131666660309,0.6835361123085022,0.4880000054836273,1,1,0,0.6550000309944153,7,0.8199171423912048,1,114.4091,40910,46,100,256,26,124,132,19,3.31578947368421,70.8771929824561,14,114,114.4091,253,26,123,130,19,3.31578947368421,70.8771929824561,14,0,0.25,2304,51.5625,0.70877194,0.515625,19.23077,7.6923075,0,NA,100,1,0.50235766,0.73684210000000006,0.53846157,7,0.26923078,0.70877194,51.3834,0.513834,2.1573808,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.245037,0
Gardner,Cory,CO,1,0,2,1,1,9,12,31,3,3,0,0,0,0,0,114,2187,21112,2014,0,1,2014,0,0,0,48,0.4560000002384186,0,1,1,1,0.2680000066757202,0,0,33,12,10,4,4,1.7701876163482666,NA,0.17599999904632568,0,0,1,0.00900000054389238,7,0.8435333967208862,3,114.21112,21112,265,200,168,33,35,133,26,4.61538461538461,60.3254437869822,18,114,114.21112,166,31,34,132,25,4.76,58.7384615384615,17,NA,0.0909090909090909,2304,20.833334,0.60325444,0.20833334,36.363636,30.30303,40,100,87.878784,1,0.36391592,0.6923077,0.54545456,7,0.21212122,0.58738464,20.481928,0.20481928,1.5302392,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.245037,3
Blumenthal,Richard,CT,0,0,0,0,0,1,7,60,0,0,0,0,0,0,0,114,2156,41101,2014,1,0,2010,0,0,0,55,-0.4180000126361847,0,0,3,1,0.1899999976158142,0,0,60,7,1,0,0,0.5571655035018921,0.7637108564376831,0.6980000138282776,1,1,0,0.8650000095367432,5,0.8180758357048035,2,114.41101,41101,61,100,373,60,277,95,52,5.98076923076923,17.3483588779641,14,114,114.41101,368,60,274,93,52,5.98076923076923,17.3483588779641,14,NA,0.409090909090909,3025,25.46917,0.1734836,0.2546917,11.666667,1.6666666,0,NA,100,1,0.030096557,0.26923078,0.23333333,8,0.13333334,0.1734836,25.27174,0.2527174,-1.0240967,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.50314045,0
Murphy,Christopher,CT,0,0,0,0,0,1,1,29,0,0,0,0,0,0,0,114,2217,20707,2014,1,0,2012,0,0,0,55,-0.3109999895095825,0,0,2,1,0.1899999976158142,0,0,29,1,1,0,0,0.22797490656375885,0.22967997193336487,0.590999960899353,1,0,0,0.7580000162124634,5,0.8162345290184021,1,114.20707,20707,518,100,229,29,164,64,22,3.18181818181818,19.5804195804196,6,114,114.20707,223,29,160,62,22,3.18181818181818,19.5804195804196,6,NA,0.285714285714286,3025,27.947598,0.1958042,0.279476,3.4482758,3.4482758,0,NA,100,1,0.038339283,0.27272728,0.20689656,7,0.2413793,0.1958042,27.80269,0.2780269,-0.8914346,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.50314045,0
Carper,Thomas,DE,0,0,0,0,0,15,16,29,4,5,0,0,0,0,0,114,2166,15015,2014,1,0,2000,0,0,0,66,-0.17399999499320984,0,0,8,0,0,0,0,29,16,15,5,4,2.415299654006958,2.3633718490600586,0.45399999618530273,1,0,0,0.6209999918937683,1,0.8272824287414551,3,114.15015,15015,130,100,112,29,62,49,26,5.73076923076923,46.1763877148493,19,114,114.15015,110,29,61,48,26,5.73076923076923,46.1763877148493,19,0.6,0,4356,43.75,0.4617639,0.4375,55.172413,51.724136,33.333332,80,86.206894,1,0.21322589,0.7307692,0.6551724,3,0.10344828,0.4617639,43.636364,0.43636364,0.68929243,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.66269696,4
Coons,Christopher,DE,0,0,0,0,0,0,5,27,0,0,0,1,1,0,0,114,2172,40916,2014,1,0,2010,0,0,0,56,-0.28299999237060547,0,0,3,0,0,0,0,28,6,0,0,0,0.34323862195014954,0.979609191417694,0.562999963760376,1,0,0,0.7300000190734863,1,0.8180758357048035,1,114.40916,40916,172,100,291,28,174,117,28,4.60714285714286,52.5659013605442,24,114,114.40916,285,28,172,113,28,4.60714285714286,52.5659013605442,24,0.4,0.476190476190476,3136,40.206184,0.525659,0.40206185,21.428572,0,NA,NA,100,1,0.27631742,0.85714287,0.85714287,0,0,0.525659,39.649124,0.39649123,1.0690521,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.39715523,0
Nelson,Bill,FL,0,0,0,0,0,3,4,37,1,1,0,0,0,0,0,114,2219,14651,2014,1,0,2000,0,0,0,55,-0.19200000166893005,0,0,8,1,0.24899999797344208,0,0,37,4,3,1,1,0.7190583944320679,1.5726398229599,0.47200000286102295,1,0,0,0.6389999985694885,27,0.8272824287414551,2,114.14651,14651,531,100,144,37,66,76,31,9.16129032258065,45.3252593018688,19,114,114.14651,137,37,63,72,31,9.16129032258065,45.3252593018688,19,0,0.2,3025,52.77778,0.45325258,0.5277778,10.810811,8.1081085,33.333332,100,97.297295,1,0.2054379,0.61290324,0.5135135,6,0.16216215,0.45325258,52.554745,0.52554744,0.6387057,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.50314045,1
Rubio,Marco,FL,0,0,0,0,0,7,9,53,2,2,0,0,0,0,0,114,2229,41102,2014,0,1,2010,0,0,1,49,0.5899999737739563,0,1,3,1,0.22300000488758087,0,0,53,9,7,2,2,1.3813213109970093,0.5091076493263245,0.3099999725818634,0,1,0,0.14299997687339783,27,0.8472160696983337,3,114.41102,41102,599,200,220,53,57,161,39,7.30769230769231,30.9554156045384,18,114,114.41102,215,53,55,158,39,7.30769230769231,30.9554156045384,18,NA,0.117647058823529,2401,25.90909,0.30955416,0.2590909,16.981133,13.207547,28.571428,100,96.22642,1,0.09582378,0.46153846,0.33962265,14,0.26415095,0.30955416,25.581396,0.25581396,-0.21536355,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.1390518,2
Isakson,Johnny,GA,0,0,1,0,0,8,9,27,1,3,0,0,0,0,0,114,2198,29909,2014,0,1,2004,0,0,0,58,0.40400001406669617,1,1,6,1,0.11599999666213988,0,0,28,9,8,3,1,1.186707615852356,0.16010455787181854,0.12400001287460329,1,1,0,0.0429999865591526,14,1.6548056602478027,2,114.29909,29909,375,200,193,28,28,165,24,9.91666666666667,46.1866471734893,19,114,114.29909,186,27,24,162,23,10.304347826087,48.1947622679888,19,NA,0.133333333333333,3364,14.507772,0.46186647,0.14507772,32.142857,28.571428,37.5,33.333332,96.42857,1,0.21332063,0.7916667,0.6785714,4,0.14285715,0.48194763,12.903226,0.12903225,0.6899021,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.18518479,1
Perdue,David,GA,0,0,0,0,0,1,2,12,0,1,0,0,0,0,0,114,2221,41501,2014,0,1,2014,0,0,0,53,0.6589999794960022,0,1,1,0,0,0,0,12,2,1,1,0,0.2613038122653961,NA,0.3789999783039093,0,0,1,0.21199998259544373,14,0.8435333967208862,1,114.41501,41501,556,200,156,12,17,139,7,4,38.0952380952381,3,114,114.41501,148,12,13,135,7,4,38.0952380952381,3,NA,0.0555555555555556,2809,10.897436,0.3809524,0.10897436,16.666666,8.333333,100,0,100,1,0.14512472,0.42857143,0.25,5,0.41666666,0.3809524,8.783784,0.08783784,0.20899063,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.7151109,0
Hirono,Mazie,HI,1,1,2,1,1,1,8,38,1,1,0,0,0,0,0,114,2195,20713,2014,1,0,2012,1,0,0,63,-0.492000013589859,0,0,2,1,0.22499999403953552,0,0,40,9,2,2,2,0.8255035281181335,0.5566759705543518,0.7720000147819519,1,0,0,0.9390000104904176,2,0.8162345290184021,2,114.20713,20713,349,100,236,40,178,55,28,6.75,27.833850931677,11,114,114.20713,233,38,178,52,26,4.57692307692308,28.525641025641,10,NA,0.142857142857143,3969,23.305084,0.27833852,0.23305084,22.5,5,100,100,95,1,0.07747233,0.39285713,0.275,12,0.3,0.28525642,22.317596,0.22317596,-0.40089318,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.34474128,1
Schatz,Brian,HI,0,0,0,0,0,4,6,29,1,2,0,0,0,0,0,114,2232,41112,2014,1,0,2012,0,0,0,67,-0.3889999985694885,0,0,2,1,0.22499999403953552,0,0,29,6,4,2,1,0.866454005241394,0.49256256222724915,0.668999969959259,1,1,0,0.8360000252723694,2,0.8162345290184021,2,114.41112,41112,617,100,216,29,150,62,25,6.08,26.8177156177156,12,114,114.41112,211,29,148,59,25,6.08,26.8177156177156,12,NA,0.25,4489,28.703703,0.26817715,0.28703701,20.689655,13.793103,50,50,96.55173,1,0.07191899,0.48,0.41379312,4,0.13793103,0.26817715,27.962086,0.27962086,-0.4612871,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.7686822,1
Ernst,Joni,IA,0,0,1,0,0,6,6,13,1,2,0,0,0,0,0,114,2182,41502,2014,0,1,2014,1,0,0,52,0.5099999904632568,0,1,1,1,0.2409999966621399,0,0,14,6,6,2,1,0.8512049913406372,NA,0.2299999892711639,1,0,1,0.06299999356269836,4,0.8435333967208862,2,114.41502,41502,237,200,117,14,31,86,12,9,25.2724358974359,6,114,114.41502,116,13,31,85,11,9.72727272727273,27.5699300699301,6,0,0.142857142857143,2704,26.495726,0.25272435,0.26495725,42.857143,42.857143,33.333332,50,92.85714,1,0.063869596,0.5,0.42857143,2,0.14285715,0.2756993,26.724138,0.2672414,-0.55313057,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.8210961,1
Grassley,Chuck,IA,0,0,0,0,0,15,17,70,2,7,2,2,2,0,0,114,2190,14226,2014,0,1,1980,0,0,0,64,0.3409999907016754,1,0,18,1,0.26600000262260437,0,0,72,19,17,7,2,2.778181314468384,0.2076676040887833,0.06099998950958252,1,1,0,0.10600000619888306,4,1.6769014596939087,3,114.14226,14226,295,200,191,72,55,136,62,8.7741935483871,60.0973651966167,51,114,114.14226,189,72,55,134,62,8.7741935483871,60.0973651966167,51,0.527777777777778,0.142857142857143,4096,28.79581,0.60097367,0.28795812,26.38889,23.61111,41.17647,28.571428,97.22222,1,0.36116934,0.82258064,0.7083333,10,0.1388889,0.60097367,29.100529,0.29100528,1.5166835,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.4507265,2
Crapo,Mike,ID,0,0,1,0,0,3,5,26,0,0,0,0,0,0,0,114,2176,29345,2014,0,1,1998,0,0,0,71,0.5070000290870667,0,1,9,1,0.10999999940395357,1,0,27,5,3,0,0,0.3885214626789093,0.6158353686332703,0.22700002789497375,1,1,0,0.06000002846121788,2,0.8582639694213867,1,114.29345000000001,29345,187,200,174,27,32,140,24,9.79166666666667,25.4997561837184,12,114,114.29345000000001,172,26,31,139,23,10.1739130434783,26.6084412351845,12,NA,0.0769230769230769,5041,18.390804,0.25499755,0.18390805,18.518518,11.111111,0,NA,100,1,0.06502375,0.5,0.44444445,3,0.11111111,0.2660844,18.023256,0.18023257,-0.53961986,21,56,6,-0.328,0.4535,0.7815,0.8147629,1.192623,0
Risch,James,ID,0,0,0,0,0,5,9,15,0,0,0,0,0,0,0,114,2226,40902,2014,0,1,2008,0,0,0,65,0.6309999823570251,0,1,4,1,0.1379999965429306,0,0,15,9,5,0,0,0.501226544380188,0.6179103851318359,0.35099998116493225,0,0,0,0.18399998545646667,2,0.8490573763847351,2,114.40902,40902,586,200,161,15,21,139,9,3,49.2592592592593,6,114,114.40902,158,15,21,136,9,3,49.2592592592593,6,NA,0.166666666666667,4225,13.043478,0.4925926,0.13043478,60,33.333332,0,NA,100,1,0.24264747,0.6666667,0.4,6,0.4,0.4925926,13.29114,0.1329114,0.8725224,21,56,6,-0.328,0.4535,0.7815,0.8147629,0.55671173,0
Durbin,Richard,IL,1,1,2,0,1,1,1,47,0,0,0,0,0,0,0,114,2180,15021,2014,1,0,1996,0,0,0,54,-0.3650000095367432,0,0,10,0,0,0,1,49,2,2,1,0,0.3662744462490082,1.1220576763153076,0.6449999809265137,1,0,0,0.812000036239624,18,0.8309650421142578,1,114.15021,15021,223,100,277,49,209,66,45,5.26666666666667,12.462962962963,10,114,114.15021,271,47,206,63,43,5.46511627906977,8.39147286821705,8,0,0.352941176470588,2916,23.826715,0.12462963,0.23826715,4.0816326,4.0816326,50,0,100,1,0.015532545,0.22222222,0.20408164,4,0.08163265,0.08391473,23.247232,0.23247233,-1.3144594,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.6091257,0
Kirk,Mark,IL,0,0,1,0,0,7,9,66,1,2,0,0,0,0,0,114,2202,20115,2014,0,1,2010,0,0,0,48,0.27399998903274536,0,1,4,0,0,0,0,67,9,7,2,1,1.2667473554611206,0.39702609181404114,0.00600001076236367,1,1,0,0.1730000078678131,18,0.8490573763847351,2,114.20115,20115,414,200,273,67,96,177,55,6.50909090909091,45.9103119103119,38,114,114.20115,268,66,93,175,54,6.59259259259259,45.8345769456881,37,0.201923076923077,0.333333333333333,2304,35.164837,0.4591031,0.35164836,13.432836,10.447762,28.571428,50,98.50746,1,0.21077566,0.6909091,0.5671642,12,0.17910448,0.45834577,34.701492,0.34701493,0.6734781,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.245037,1
Coats,Daniel,IN,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,114,2169,14806,2014,0,1,2010,0,0,0,55,0.375,1,1,3,0,0,0,0,13,0,0,0,0,0.07404032349586487,0.6566036939620972,0.0949999988079071,1,1,0,0.07199999690055847,9,1.6492817401885986,1,114.14806,14806,154,200,95,13,12,83,9,3.55555555555556,33.8383838383838,4,114,114.14806,92,13,12,80,9,3.55555555555556,33.8383838383838,4,NA,0.133333333333333,3025,12.631579,0.33838382,0.12631579,0,0,NA,NA,100,1,0.114503615,0.44444445,0.30769232,4,0.30769232,0.33838382,13.043478,0.13043478,-0.04401492,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.50314045,0
Donnelly,Joe,IN,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,114,2179,20717,2014,1,0,2012,0,0,0,50,-0.119999997317791,0,0,2,0,0,0,0,15,2,0,0,0,0.13630877435207367,0.0810898020863533,0.4000000059604645,1,0,0,0.5669999718666077,9,0.8162345290184021,1,114.20717,20717,220,100,131,15,40,91,15,4.13333333333333,91.59767610748,15,114,114.20717,127,15,39,88,15,4.13333333333333,91.59767610748,15,NA,0.444444444444444,2500,69.46565,0.91597676,0.69465655,13.333333,0,NA,NA,100,1,0.83901346,1,1,0,0,0.91597676,69.291336,0.69291335,3.388899,21,56,6,-0.328,0.4535,0.7815,0.8147629,-1.0330665,0
Moran,Jerry,KS,0,0,0,0,0,8,15,39,1,3,0,0,0,0,0,114,2215,29722,2014,0,1,2010,0,0,0,70,0.4120000004768371,0,1,3,1,0.125,0,0,39,15,8,3,1,1.4065463542938232,0.7619917988777161,0.13199999928474426,1,1,0,0.03500000014901161,4,0.8472160696983337,3,114.29722,29722,507,200,210,39,52,158,35,9.08571428571429,42.0012887142435,24,114,114.29722,207,39,51,156,35,9.08571428571429,42.0012887142435,24,0,0.214285714285714,4900,24.761906,0.4200129,0.24761906,38.46154,20.512821,37.5,33.333332,97.4359,1,0.17641082,0.6857143,0.61538464,4,0.102564104,0.4200129,24.637682,0.24637681,0.44114608,21,56,6,-0.328,0.4535,0.7815,0.8147629,1.0866379,1
Roberts,Pat,KS,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,114,2227,14852,2014,0,1,1996,0,0,0,53,0.4149999916553498,1,0,10,0,0,0,0,28,0,4,0,0,0.3089483082294464,0.16307330131530762,0.13499999046325684,1,0,0,0.03200000897049904,4,1.6621710062026978,1,114.14852,14852,590,200,202,28,28,173,21,6.85714285714286,30.0766693623836,11,114,114.14852,200,28,28,171,21,6.85714285714286,30.0766693623836,11,NA,0.166666666666667,2809,13.861386,0.3007667,0.13861386,0,14.285714,0,NA,100,1,0.09046061,0.52380955,0.39285713,7,0.25,0.3007667,14,0.14,-0.26759163,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.7151109,0
McConnell,Mitch,KY,0,0,0,0,0,3,1,8,1,1,0,0,0,0,0,114,2211,14921,2014,0,1,1984,0,0,0,56,0.40400001406669617,0,0,16,0,0,1,0,8,1,3,1,1,0.4775750935077667,0.5780357718467712,0.12400001287460329,1,0,0,0.0429999865591526,6,0.8711531758308411,2,114.14921,14921,480,200,65,8,5,60,6,5.66666666666667,11.3095238095238,2,114,114.14921,64,8,5,59,6,5.66666666666667,11.3095238095238,2,0,0,3136,7.6923075,0.11309524,0.07692307,12.5,37.5,33.333332,100,87.5,1,0.012790533,0.33333334,0.25,2,0.25,0.11309524,7.8125,0.078125,-1.3830138,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.39715523,1
Paul,Rand,KY,0,0,0,0,0,2,2,54,0,0,0,0,0,0,0,114,2220,41104,2014,0,1,2010,0,0,0,56,0.8820000290870667,0,1,3,0,0,0,0,54,2,2,0,0,0.4331681728363037,0.28673723340034485,0.6020000576972961,0,1,0,0.4350000321865082,6,0.8472160696983337,2,114.41104,41104,546,200,88,54,17,70,25,8.12,33.2176470588235,12,114,114.41104,88,54,17,70,25,8.12,33.2176470588235,12,0.0294117647058824,0.142857142857143,3136,19.318182,0.33217648,0.19318181,3.7037036,3.7037036,0,NA,100,1,0.11034121,0.48,0.22222222,29,0.537037,0.33217648,19.318182,0.19318181,-0.08090819,21,56,6,-0.328,0.4535,0.7815,0.8147629,-0.39715523,0
